run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
83483f69801f9d87,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,splice,0.10,0.099976,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8863636363636364,1.0,0.9397590361445783,0.8863636363636364,0.014241150142411502,0.9783549783549783,28.713213325196058,0.8550732321935322,19.5272637779808,0.8391653989241232,28.42165314417165,34.80528258361219,0.9804603192954179,462,10,26208,640,0,0,0,4096,5500.8273999992525,2026-08-11T14:02:29.130094+00:00
8ea0ae97e71ff796,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,splice,0.10,0.099976,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8863636363636364,1.0,0.9397590361445783,0.8863636363636364,0.014241150142411502,0.9783549783549783,26.412574265495145,0.8450917144468895,19.156339527466734,0.8293313471592466,28.103230969910197,33.65030539794062,0.9793867182136647,462,10,26208,640,0,0,0,4096,4219.936500001495,2026-08-11T14:02:33.353160+00:00
4fd2f0643e4f1e00,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,splice,0.25,0.250385,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9306516560798548,1.0,0.9640803437006573,0.9306516560798548,0.024889698585801014,0.809437386569873,29.70349323192405,0.6435610573905496,10.730716843962952,0.5340392470099787,16.2490924100295,21.90124153140188,0.8666024082384168,1102,210,65637,13440,0,0,0,4096,2546.059600001172,2026-08-11T14:02:35.900931+00:00
5cbb060bfad36b19,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,splice,0.25,0.250385,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9306516560798548,1.0,0.9640803437006573,0.9306516560798548,0.024889698585801014,0.809437386569873,27.74117776179628,0.6446006969674035,10.66822115689796,0.5344092493816335,16.18884194411168,21.787125326719874,0.8667860210884394,1102,210,65637,13440,0,0,0,4096,2281.7039000001387,2026-08-11T14:02:38.183908+00:00
0b0d4910d20b9f54,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,splice,0.50,0.501068,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9501736111111111,1.0,0.9744502804237515,0.9501736111111111,0.052663771484494463,0.512962962962963,30.69735494569588,0.3501854777639845,6.079166991131904,0.1874257037485707,8.815115893067558,15.151708642344143,0.5521462545995649,2160,1052,131352,67328,0,0,0,4096,2441.838499998994,2026-08-11T14:02:40.628951+00:00
d9d2ba4d239beebf,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,splice,0.50,0.501068,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9501736111111111,1.0,0.9744502804237515,0.9501736111111111,0.052663771484494463,0.512962962962963,29.023896330045872,0.35106144440599046,6.044257767246842,0.1875299769223654,8.780428202597331,15.116590432771721,0.5522767204100625,2160,1052,131352,67328,0,0,0,4096,2614.756300001318,2026-08-11T14:02:43.245082+00:00
2c9f99bed7678d47,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,inpaint_removal,0.10,0.101379,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9046840958605664,1.0,0.9499571060909351,0.9046840958605664,0.011886164504516742,0.9803921568627451,29.168466320567106,0.8595759852776913,20.524793480701078,0.8460768387939306,29.458818605276704,37.8137528132324,0.9816456009461224,459,9,26576,576,13,0,0,4096,2429.848800002219,2026-08-11T14:02:45.676908+00:00
d83ee826e473d39d,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,inpaint_removal,0.10,0.101379,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9046840958605664,1.0,0.9499571060909351,0.9046840958605664,0.011886164504516742,0.9803921568627451,27.21958069586097,0.8587659352351706,20.18221555686925,0.8452361324796516,29.160838680980184,36.2071713892337,0.981512453246857,459,9,26576,576,9,0,0,4096,2438.485099999525,2026-08-11T14:02:48.118296+00:00
939ed77e7c626e32,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,inpaint_removal,0.25,0.247501,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9378035383903793,1.0,0.9679036288367583,0.9378035383903793,0.021813517993744393,0.8288621646623497,28.93363898490182,0.6684700187358017,11.260875638849338,0.5628566813712124,16.95038101990103,25.992361080889932,0.8790918730440397,1081,185,64881,11840,33,0,0,4096,2536.5334000016446,2026-08-11T14:02:50.657395+00:00
23e1166fa7c939c4,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,inpaint_removal,0.25,0.247501,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9378035383903793,1.0,0.9679036288367583,0.9378035383903793,0.021813517993744393,0.8288621646623497,27.37024782505133,0.6652127128698572,11.199949024384052,0.5598014104947275,16.89134052815661,25.80163837592302,0.8782806210403612,1081,185,64881,11840,13,0,0,4096,2379.486599998927,2026-08-11T14:02:53.038737+00:00
4461a40127d9fa4e,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,inpaint_removal,0.50,0.496384,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9576954780970325,1.0,0.978390652491015,0.9576954780970325,0.04353885774882593,0.5233160621761659,30.332214075420445,0.3614832493258225,6.26829348964622,0.1980696536438746,9.09810865627025,19.81076573814056,0.5656480365854052,2123,1012,130124,64768,40,0,0,4096,2800.0597999998718,2026-08-11T14:02:55.840691+00:00
044c882b7a55c963,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,inpaint_removal,0.50,0.496384,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9576954780970325,1.0,0.978390652491015,0.9576954780970325,0.04353885774882593,0.5233160621761659,28.562526676670622,0.36081052706234595,6.231617651766791,0.19730951315094808,9.061712417685051,19.77282364531959,0.565356909483177,2123,1012,130124,64768,42,0,0,4096,3001.9314999990456,2026-08-11T14:02:58.843937+00:00
6335e8dca4fc8282,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,crop_refill,0.10,0.100204,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8770032051282052,1.0,0.9344717182497332,0.8770032051282052,0.015618375756753549,0.967948717948718,35.98340402141014,0.839920895424419,17.80408087639819,0.8191099831755603,26.21177654969339,42.48458303016492,0.9767906205308993,468,15,26268,960,0,0,0,4096,2713.6141000009957,2026-08-11T14:03:01.559102+00:00
203434b888b48548,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,crop_refill,0.10,0.100204,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8770032051282052,1.0,0.9344717182497332,0.8770032051282052,0.015618375756753549,0.967948717948718,35.64580256240304,0.8630532538012775,17.773460459834958,0.8416443056801908,26.177465962392077,42.11273780801741,0.9791787229932901,468,15,26268,960,0,0,0,4096,2080.840200000239,2026-08-11T14:03:03.642255+00:00
ed7a6ec694438ff9,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,crop_refill,0.25,0.249939,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9400826446280992,1.0,0.9691160809371672,0.9400826446280992,0.02123850598095858,0.82277318640955,29.769344274424515,0.6516648151921115,10.810832917499004,0.54240700585873,16.434385699967194,25.02231584004429,0.8724870659286976,1089,193,65520,12352,0,0,0,4096,2359.885400001076,2026-08-11T14:03:06.004002+00:00
221b90fa1ad162d5,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,crop_refill,0.25,0.249939,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9400826446280992,1.0,0.9691160809371672,0.9400826446280992,0.02123850598095858,0.82277318640955,28.35299345928859,0.6493908681792306,10.759069673288938,0.5403011069888692,16.383828521183982,24.9099013713614,0.8719107119724776,1089,193,65520,12352,0,0,0,4096,2464.1468999980134,2026-08-11T14:03:08.469468+00:00
26da8dc1672cfaab,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,crop_refill,0.50,0.499237,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9793462643678161,1.0,0.9895653751928137,0.9793462643678161,0.021025047230178562,0.5349616858237548,30.544596343958563,0.38336628368446185,6.180272385551865,0.21348133456681156,9.102289815775768,18.079720087499332,0.5796297150751479,2088,971,130872,62144,0,0,0,4096,2713.4172999976727,2026-08-11T14:03:11.184045+00:00
a173762f664aa0d9,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,crop_refill,0.50,0.499237,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9793462643678161,1.0,0.9895653751928137,0.9793462643678161,0.021025047230178562,0.5349616858237548,28.448167828960674,0.382194826638512,6.144061676903161,0.21247577425494174,9.066041867411128,18.049651859069396,0.5790857320877564,2088,971,130872,62144,0,0,0,4096,2463.8773999977275,2026-08-11T14:03:13.648862+00:00
cf396782eb56092d,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,noise,0.10,0.099731,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.928409090909091,1.0,0.9628756629345905,0.928409090909091,0.008542372881355932,0.9613636363636364,30.689951091680786,0.856606377911389,17.606366611088138,0.828552037892798,26.82626810932282,32.174667673376014,0.9795570478313569,440,17,26144,1088,0,0,0,4096,2426.3628000007884,2026-08-11T14:03:16.077040+00:00
387537ee30845504,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,noise,0.10,0.099731,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.928409090909091,1.0,0.9628756629345905,0.928409090909091,0.008542372881355932,0.9613636363636364,29.02268538717118,0.8574352701488347,17.47744104041604,0.8292761554786409,26.701335900452598,31.854762858633844,0.9795838128885203,440,17,26144,1088,0,0,0,4096,2945.5354000019724,2026-08-11T14:03:19.024575+00:00
212bef802eb02645,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,noise,0.25,0.250473,A,8,0,20260811,43.25267280489183,0.9772525319779776,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9429572610294118,1.0,0.9706412796026374,0.9429572610294118,0.020215386494574623,0.8299632352941176,28.851161811044733,0.6737186323183142,11.374714865335324,0.5676849266965318,17.147425228501973,22.030030222897604,0.8798062755900177,1088,185,65660,11840,0,0,0,4096,2946.645299998636,2026-08-11T14:03:21.973456+00:00
edf7e55605999195,tamper,usc_sipi,airplane,airplane|512x512|8,512,512,3,noise,0.25,0.250473,B,8,0,20260811,43.95947463873177,0.9780275906657794,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9429572610294118,1.0,0.9706412796026374,0.9429572610294118,0.020215386494574623,0.8299632352941176,26.939700518344427,0.6689997395581743,11.301976800270957,0.5633614496081849,17.074595077815534,21.902519741102747,0.8787686557959796,1088,185,65660,11840,0,0,0,4096,2655.9449000014865,2026-08-11T14:03:24.631549+00:00
